sitrep,report_date,publication_date,status,zone,province,confirmed_cases,confirmed_deaths,population_2024,zone_cfr_pct,cases_per_100k
056,2026-07-09,2026-07-10,final,Butembo,Nord-Kivu,43,20,316182,46.5,13.6
056,2026-07-09,2026-07-10,final,Mangala,Ituri,43,23,92662,53.5,46.4
056,2026-07-09,2026-07-10,final,Lita,Ituri,42,17,128175,40.5,32.8
056,2026-07-09,2026-07-10,final,Nia-Nia,Ituri,35,13,71361,37.1,49.0
056,2026-07-09,2026-07-10,final,Beni,Nord-Kivu,30,20,382409,66.7,7.8
056,2026-07-09,2026-07-10,final,Bambu,Ituri,29,10,148752,34.5,19.5
056,2026-07-09,2026-07-10,final,Komanda,Ituri,25,8,184816,32.0,13.5
056,2026-07-09,2026-07-10,final,Tchomia,Ituri,17,4,110386,23.5,15.4
056,2026-07-09,2026-07-10,final,Kilo,Ituri,9,1,55902,11.1,16.1
056,2026-07-09,2026-07-10,final,Musienene,Nord-Kivu,9,2,249370,22.2,3.6
056,2026-07-09,2026-07-10,final,Logo,Ituri,7,0,240552,0.0,2.9
056,2026-07-09,2026-07-10,final,Aungba,Ituri,6,2,158181,33.3,3.8
056,2026-07-09,2026-07-10,final,Damas,Ituri,5,0,116731,0.0,4.3
056,2026-07-09,2026-07-10,final,Kyondo,Nord-Kivu,5,3,215154,60.0,2.3
056,2026-07-09,2026-07-10,final,Mambasa,Ituri,5,4,95906,80.0,5.2
056,2026-07-09,2026-07-10,final,Mandima,Ituri,5,2,138196,40.0,3.6
056,2026-07-09,2026-07-10,final,Fataki,Ituri,4,1,128262,25.0,3.1
056,2026-07-09,2026-07-10,final,Rimba,Ituri,4,0,211373,0.0,1.9
056,2026-07-09,2026-07-10,final,Aru,Ituri,3,1,181110,33.3,1.7
056,2026-07-09,2026-07-10,final,Drodro,Ituri,3,3,154777,100.0,1.9
056,2026-07-09,2026-07-10,final,Masereka,Nord-Kivu,3,0,177664,0.0,1.7
056,2026-07-09,2026-07-10,final,Miti-Murhesa,Sud-Kivu,3,1,239135,33.3,1.3
056,2026-07-09,2026-07-10,final,Oicha,Nord-Kivu,3,2,336160,66.7,0.9
056,2026-07-09,2026-07-10,final,Kalunguta,Nord-Kivu,2,1,199559,50.0,1.0
056,2026-07-09,2026-07-10,final,Kambala,Ituri,2,2,123772,100.0,1.6
056,2026-07-09,2026-07-10,final,Boga,Ituri,1,1,67785,100.0,1.5
056,2026-07-09,2026-07-10,final,Gety,Ituri,1,0,186541,0.0,0.5
056,2026-07-09,2026-07-10,final,Goma,Nord-Kivu,1,0,251728,0.0,0.4
056,2026-07-09,2026-07-10,final,Lolwa,Ituri,1,1,45779,100.0,2.2
056,2026-07-09,2026-07-10,final,Mabalako,Nord-Kivu,1,0,186148,0.0,0.5
056,2026-07-09,2026-07-10,final,Vuhovi,Nord-Kivu,1,1,121520,100.0,0.8
057,2026-07-10,2026-07-11,provisional,Bunia,Ituri,503,156,268128,31.0,187.6
057,2026-07-10,2026-07-11,provisional,Rwampara,Ituri,384,89,134068,23.2,286.4
057,2026-07-10,2026-07-11,provisional,Mongbwalu,Ituri,329,171,133371,52.0,246.7
057,2026-07-10,2026-07-11,provisional,Nizi,Ituri,110,36,141651,32.7,77.7
057,2026-07-10,2026-07-11,provisional,Nyankunde,Ituri,97,23,97949,23.7,99.0
057,2026-07-10,2026-07-11,provisional,Katwa,Nord-Kivu,67,45,411346,67.2,16.3
057,2026-07-10,2026-07-11,provisional,Mangala,Ituri,50,29,92662,58.0,54.0
057,2026-07-10,2026-07-11,provisional,Lita,Ituri,45,19,128175,42.2,35.1
057,2026-07-10,2026-07-11,provisional,Butembo,Nord-Kivu,43,20,316182,46.5,13.6
057,2026-07-10,2026-07-11,provisional,Nia-Nia,Ituri,35,13,71361,37.1,49.0
057,2026-07-10,2026-07-11,provisional,Bambu,Ituri,31,10,148752,32.3,20.8
057,2026-07-10,2026-07-11,provisional,Beni,Nord-Kivu,30,20,382409,66.7,7.8
057,2026-07-10,2026-07-11,provisional,Komanda,Ituri,25,8,184816,32.0,13.5
057,2026-07-10,2026-07-11,provisional,Tchomia,Ituri,19,4,110386,21.1,17.2
057,2026-07-10,2026-07-11,provisional,Kilo,Ituri,9,1,55902,11.1,16.1
057,2026-07-10,2026-07-11,provisional,Musienene,Nord-Kivu,9,2,249370,22.2,3.6
057,2026-07-10,2026-07-11,provisional,Mandima,Ituri,8,3,138196,37.5,5.8
057,2026-07-10,2026-07-11,provisional,Logo,Ituri,7,0,240552,0.0,2.9
057,2026-07-10,2026-07-11,provisional,Aungba,Ituri,6,2,158181,33.3,3.8
057,2026-07-10,2026-07-11,provisional,Damas,Ituri,5,0,116731,0.0,4.3
057,2026-07-10,2026-07-11,provisional,Kyondo,Nord-Kivu,5,3,215154,60.0,2.3
057,2026-07-10,2026-07-11,provisional,Mambasa,Ituri,5,4,95906,80.0,5.2
057,2026-07-10,2026-07-11,provisional,Drodro,Ituri,4,3,154777,75.0,2.6
057,2026-07-10,2026-07-11,provisional,Fataki,Ituri,4,1,128262,25.0,3.1
057,2026-07-10,2026-07-11,provisional,Rimba,Ituri,4,0,211373,0.0,1.9
057,2026-07-10,2026-07-11,provisional,Aru,Ituri,3,1,181110,33.3,1.7
057,2026-07-10,2026-07-11,provisional,Masereka,Nord-Kivu,3,0,177664,0.0,1.7
057,2026-07-10,2026-07-11,provisional,Miti-Murhesa,Sud-Kivu,3,1,239135,33.3,1.3
057,2026-07-10,2026-07-11,provisional,Oicha,Nord-Kivu,3,2,336160,66.7,0.9
057,2026-07-10,2026-07-11,provisional,Kalunguta,Nord-Kivu,2,1,199559,50.0,1.0
057,2026-07-10,2026-07-11,provisional,Kambala,Ituri,2,2,123772,100.0,1.6
057,2026-07-10,2026-07-11,provisional,Makiso-Kisangani,Tshopo,2,2,194771,100.0,1.0
057,2026-07-10,2026-07-11,provisional,Boga,Ituri,1,1,67785,100.0,1.5
057,2026-07-10,2026-07-11,provisional,Gety,Ituri,1,0,186541,0.0,0.5
057,2026-07-10,2026-07-11,provisional,Goma,Nord-Kivu,1,0,251728,0.0,0.4
057,2026-07-10,2026-07-11,provisional,Lolwa,Ituri,1,1,45779,100.0,2.2
057,2026-07-10,2026-07-11,provisional,Lubunga,Tshopo,1,0,158178,0.0,0.6
057,2026-07-10,2026-07-11,provisional,Mabalako,Nord-Kivu,1,0,186148,0.0,0.5
057,2026-07-10,2026-07-11,provisional,Mangobo,Tshopo,1,0,193112,0.0,0.5
057,2026-07-10,2026-07-11,provisional,Vuhovi,Nord-Kivu,1,1,121520,100.0,0.8
057,2026-07-10,2026-07-11,provisional,Wamba,Haut-Uélé,1,1,131034,100.0,0.8
058,2026-07-11,2026-07-12,provisional,Bunia,Ituri,507,160,268128,31.6,189.1
058,2026-07-11,2026-07-12,provisional,Rwampara,Ituri,393,90,134068,22.9,293.1
058,2026-07-11,2026-07-12,provisional,Mongbwalu,Ituri,336,177,133371,52.7,251.9
058,2026-07-11,2026-07-12,provisional,Nizi,Ituri,121,47,141651,38.8,85.4
058,2026-07-11,2026-07-12,provisional,Nyankunde,Ituri,99,25,97949,25.3,101.1
058,2026-07-11,2026-07-12,provisional,Katwa,Nord-Kivu,71,47,411346,66.2,17.3
058,2026-07-11,2026-07-12,provisional,Mangala,Ituri,50,29,92662,58.0,54.0
058,2026-07-11,2026-07-12,provisional,Lita,Ituri,48,19,128175,39.6,37.4
058,2026-07-11,2026-07-12,provisional,Butembo,Nord-Kivu,44,21,316182,47.7,13.9
058,2026-07-11,2026-07-12,provisional,Nia-Nia,Ituri,36,12,71361,33.3,50.4
058,2026-07-11,2026-07-12,provisional,Bambu,Ituri,31,10,148752,32.3,20.8
058,2026-07-11,2026-07-12,provisional,Beni,Nord-Kivu,30,20,382409,66.7,7.8
058,2026-07-11,2026-07-12,provisional,Komanda,Ituri,27,8,184816,29.6,14.6
058,2026-07-11,2026-07-12,provisional,Tchomia,Ituri,19,4,110386,21.1,17.2
058,2026-07-11,2026-07-12,provisional,Musienene,Nord-Kivu,10,2,249370,20.0,4.0
058,2026-07-11,2026-07-12,provisional,Kilo,Ituri,9,1,55902,11.1,16.1
058,2026-07-11,2026-07-12,provisional,Mandima,Ituri,8,3,138196,37.5,5.8
058,2026-07-11,2026-07-12,provisional,Kyondo,Nord-Kivu,7,3,215154,42.9,3.3
058,2026-07-11,2026-07-12,provisional,Logo,Ituri,7,0,240552,0.0,2.9
058,2026-07-11,2026-07-12,provisional,Aungba,Ituri,6,2,158181,33.3,3.8
058,2026-07-11,2026-07-12,provisional,Damas,Ituri,5,0,116731,0.0,4.3
058,2026-07-11,2026-07-12,provisional,Mambasa,Ituri,5,4,95906,80.0,5.2
058,2026-07-11,2026-07-12,provisional,Drodro,Ituri,4,3,154777,75.0,2.6
058,2026-07-11,2026-07-12,provisional,Fataki,Ituri,4,1,128262,25.0,3.1
058,2026-07-11,2026-07-12,provisional,Rimba,Ituri,4,0,211373,0.0,1.9
058,2026-07-11,2026-07-12,provisional,Aru,Ituri,3,1,181110,33.3,1.7
058,2026-07-11,2026-07-12,provisional,Masereka,Nord-Kivu,3,0,177664,0.0,1.7
058,2026-07-11,2026-07-12,provisional,Miti-Murhesa,Sud-Kivu,3,1,239135,33.3,1.3
058,2026-07-11,2026-07-12,provisional,Oicha,Nord-Kivu,3,2,336160,66.7,0.9
058,2026-07-11,2026-07-12,provisional,Kalunguta,Nord-Kivu,2,1,199559,50.0,1.0
058,2026-07-11,2026-07-12,provisional,Kambala,Ituri,2,2,123772,100.0,1.6
058,2026-07-11,2026-07-12,provisional,Makiso-Kisangani,Tshopo,2,2,194771,100.0,1.0
058,2026-07-11,2026-07-12,provisional,Ariwara,Ituri,1,1,201273,100.0,0.5
058,2026-07-11,2026-07-12,provisional,Boga,Ituri,1,1,67785,100.0,1.5
058,2026-07-11,2026-07-12,provisional,Gety,Ituri,1,0,186541,0.0,0.5
058,2026-07-11,2026-07-12,provisional,Goma,Nord-Kivu,1,0,251728,0.0,0.4
058,2026-07-11,2026-07-12,provisional,Lolwa,Ituri,1,1,45779,100.0,2.2
058,2026-07-11,2026-07-12,provisional,Lubunga,Tshopo,1,0,158178,0.0,0.6
058,2026-07-11,2026-07-12,provisional,Mabalako,Nord-Kivu,1,0,186148,0.0,0.5
058,2026-07-11,2026-07-12,provisional,Mangobo,Tshopo,1,0,193112,0.0,0.5
058,2026-07-11,2026-07-12,provisional,Vuhovi,Nord-Kivu,1,1,121520,100.0,0.8
058,2026-07-11,2026-07-12,provisional,Wamba,Haut-Uélé,1,1,131034,100.0,0.8
060,2026-07-13,2026-07-14,provisional,Bunia,Ituri,534,172,268128,32.2,199.2
060,2026-07-13,2026-07-14,provisional,Rwampara,Ituri,405,95,134068,23.5,302.1
060,2026-07-13,2026-07-14,provisional,Mongbwalu,Ituri,336,182,133371,54.2,251.9
060,2026-07-13,2026-07-14,provisional,Nizi,Ituri,131,50,141651,38.2,92.5
060,2026-07-13,2026-07-14,provisional,Nyankunde,Ituri,99,26,97949,26.3,101.1
060,2026-07-13,2026-07-14,provisional,Katwa,Nord-Kivu,76,55,411346,72.4,18.5
060,2026-07-13,2026-07-14,provisional,Lita,Ituri,59,23,128175,39.0,46.0
060,2026-07-13,2026-07-14,provisional,Mangala,Ituri,50,29,92662,58.0,54.0
060,2026-07-13,2026-07-14,provisional,Butembo,Nord-Kivu,46,22,316182,47.8,14.5
060,2026-07-13,2026-07-14,provisional,Nia-Nia,Ituri,36,7,71361,19.4,50.4
060,2026-07-13,2026-07-14,provisional,Bambu,Ituri,31,10,148752,32.3,20.8
060,2026-07-13,2026-07-14,provisional,Beni,Nord-Kivu,31,20,382409,64.5,8.1
060,2026-07-13,2026-07-14,provisional,Komanda,Ituri,27,10,184816,37.0,14.6
060,2026-07-13,2026-07-14,provisional,Tchomia,Ituri,19,4,110386,21.1,17.2
060,2026-07-13,2026-07-14,provisional,Musienene,Nord-Kivu,11,2,249370,18.2,4.4
060,2026-07-13,2026-07-14,provisional,Kilo,Ituri,9,1,55902,11.1,16.1
060,2026-07-13,2026-07-14,provisional,Mandima,Ituri,8,3,138196,37.5,5.8
060,2026-07-13,2026-07-14,provisional,Wamba,Haut-Uélé,8,8,131034,100.0,6.1
060,2026-07-13,2026-07-14,provisional,Kyondo,Nord-Kivu,7,3,215154,42.9,3.3
060,2026-07-13,2026-07-14,provisional,Logo,Ituri,7,0,240552,0.0,2.9
060,2026-07-13,2026-07-14,provisional,Aungba,Ituri,6,2,158181,33.3,3.8
060,2026-07-13,2026-07-14,provisional,Damas,Ituri,5,0,116731,0.0,4.3
060,2026-07-13,2026-07-14,provisional,Drodro,Ituri,5,3,154777,60.0,3.2
060,2026-07-13,2026-07-14,provisional,Fataki,Ituri,5,4,128262,80.0,3.9
060,2026-07-13,2026-07-14,provisional,Mambasa,Ituri,5,4,95906,80.0,5.2
060,2026-07-13,2026-07-14,provisional,Rimba,Ituri,4,0,211373,0.0,1.9
060,2026-07-13,2026-07-14,provisional,Aru,Ituri,3,1,181110,33.3,1.7
060,2026-07-13,2026-07-14,provisional,Masereka,Nord-Kivu,3,0,177664,0.0,1.7
060,2026-07-13,2026-07-14,provisional,Miti-Murhesa,Sud-Kivu,3,1,239135,33.3,1.3
060,2026-07-13,2026-07-14,provisional,Oicha,Nord-Kivu,3,2,336160,66.7,0.9
060,2026-07-13,2026-07-14,provisional,Pawa,Haut-Uélé,3,3,166992,100.0,1.8
060,2026-07-13,2026-07-14,provisional,Boma Mangbetu,Haut-Uélé,2,1,108493,50.0,1.8
060,2026-07-13,2026-07-14,provisional,Kalunguta,Nord-Kivu,2,1,199559,50.0,1.0
060,2026-07-13,2026-07-14,provisional,Kambala,Ituri,2,2,123772,100.0,1.6
060,2026-07-13,2026-07-14,provisional,Lolwa,Ituri,2,1,45779,50.0,4.4
060,2026-07-13,2026-07-14,provisional,Makiso-Kisangani,Tshopo,2,2,194771,100.0,1.0
060,2026-07-13,2026-07-14,provisional,Ariwara,Ituri,1,1,201273,100.0,0.5
060,2026-07-13,2026-07-14,provisional,Boga,Ituri,1,1,67785,100.0,1.5
060,2026-07-13,2026-07-14,provisional,Gety,Ituri,1,0,186541,0.0,0.5
060,2026-07-13,2026-07-14,provisional,Goma,Nord-Kivu,1,0,251728,0.0,0.4
060,2026-07-13,2026-07-14,provisional,Isiro,Haut-Uélé,1,1,244412,100.0,0.4
060,2026-07-13,2026-07-14,provisional,Lubunga,Tshopo,1,1,158178,100.0,0.6
060,2026-07-13,2026-07-14,provisional,Mabalako,Nord-Kivu,1,0,186148,0.0,0.5
060,2026-07-13,2026-07-14,provisional,Mangobo,Tshopo,1,0,193112,0.0,0.5
060,2026-07-13,2026-07-14,provisional,Vuhovi,Nord-Kivu,1,1,121520,100.0,0.8
061,2026-07-14,2026-07-15,provisional,Bunia,Ituri,556,185,268128,33.3,207.4
061,2026-07-14,2026-07-15,provisional,Rwampara,Ituri,412,101,134068,24.5,307.3
061,2026-07-14,2026-07-15,provisional,Mongbwalu,Ituri,342,188,133371,55.0,256.4
061,2026-07-14,2026-07-15,provisional,Nizi,Ituri,139,58,141651,41.7,98.1
061,2026-07-14,2026-07-15,provisional,Nyankunde,Ituri,99,26,97949,26.3,101.1
061,2026-07-14,2026-07-15,provisional,Katwa,Nord-Kivu,78,56,411346,71.8,19.0
061,2026-07-14,2026-07-15,provisional,Lita,Ituri,64,23,128175,35.9,49.9
061,2026-07-14,2026-07-15,provisional,Mangala,Ituri,50,29,92662,58.0,54.0
061,2026-07-14,2026-07-15,provisional,Butembo,Nord-Kivu,49,24,316182,49.0,15.5
061,2026-07-14,2026-07-15,provisional,Nia-Nia,Ituri,41,9,71361,22.0,57.5
061,2026-07-14,2026-07-15,provisional,Bambu,Ituri,31,10,148752,32.3,20.8
061,2026-07-14,2026-07-15,provisional,Beni,Nord-Kivu,31,20,382409,64.5,8.1
061,2026-07-14,2026-07-15,provisional,Komanda,Ituri,27,10,184816,37.0,14.6
061,2026-07-14,2026-07-15,provisional,Tchomia,Ituri,19,4,110386,21.1,17.2
061,2026-07-14,2026-07-15,provisional,Musienene,Nord-Kivu,13,3,249370,23.1,5.2
061,2026-07-14,2026-07-15,provisional,Kilo,Ituri,9,1,55902,11.1,16.1
061,2026-07-14,2026-07-15,provisional,Mandima,Ituri,9,4,138196,44.4,6.5
061,2026-07-14,2026-07-15,provisional,Wamba,Haut-Uélé,8,8,131034,100.0,6.1
061,2026-07-14,2026-07-15,provisional,Kyondo,Nord-Kivu,7,3,215154,42.9,3.3
061,2026-07-14,2026-07-15,provisional,Logo,Ituri,7,0,240552,0.0,2.9
061,2026-07-14,2026-07-15,provisional,Aungba,Ituri,6,2,158181,33.3,3.8
061,2026-07-14,2026-07-15,provisional,Fataki,Ituri,6,5,128262,83.3,4.7
061,2026-07-14,2026-07-15,provisional,Damas,Ituri,5,0,116731,0.0,4.3
061,2026-07-14,2026-07-15,provisional,Drodro,Ituri,5,3,154777,60.0,3.2
061,2026-07-14,2026-07-15,provisional,Mambasa,Ituri,5,4,95906,80.0,5.2
061,2026-07-14,2026-07-15,provisional,Rimba,Ituri,4,0,211373,0.0,1.9
061,2026-07-14,2026-07-15,provisional,Aru,Ituri,3,1,181110,33.3,1.7
061,2026-07-14,2026-07-15,provisional,Masereka,Nord-Kivu,3,0,177664,0.0,1.7
061,2026-07-14,2026-07-15,provisional,Miti-Murhesa,Sud-Kivu,3,1,239135,33.3,1.3
061,2026-07-14,2026-07-15,provisional,Oicha,Nord-Kivu,3,3,336160,100.0,0.9
061,2026-07-14,2026-07-15,provisional,Pawa,Haut-Uélé,3,3,166992,100.0,1.8
061,2026-07-14,2026-07-15,provisional,Boma Mangbetu,Haut-Uélé,2,1,108493,50.0,1.8
061,2026-07-14,2026-07-15,provisional,Kalunguta,Nord-Kivu,2,1,199559,50.0,1.0
061,2026-07-14,2026-07-15,provisional,Kambala,Ituri,2,2,123772,100.0,1.6
061,2026-07-14,2026-07-15,provisional,Lolwa,Ituri,2,1,45779,50.0,4.4
061,2026-07-14,2026-07-15,provisional,Makiso-Kisangani,Tshopo,2,2,194771,100.0,1.0
061,2026-07-14,2026-07-15,provisional,Ariwara,Ituri,1,1,201273,100.0,0.5
061,2026-07-14,2026-07-15,provisional,Boga,Ituri,1,1,67785,100.0,1.5
061,2026-07-14,2026-07-15,provisional,Gety,Ituri,1,0,186541,0.0,0.5
061,2026-07-14,2026-07-15,provisional,Goma,Nord-Kivu,1,0,251728,0.0,0.4
061,2026-07-14,2026-07-15,provisional,Isiro,Haut-Uélé,1,1,244412,100.0,0.4
061,2026-07-14,2026-07-15,provisional,Lubunga,Tshopo,1,1,158178,100.0,0.6
061,2026-07-14,2026-07-15,provisional,Mabalako,Nord-Kivu,1,0,186148,0.0,0.5
061,2026-07-14,2026-07-15,provisional,Mangobo,Tshopo,1,0,193112,0.0,0.5
061,2026-07-14,2026-07-15,provisional,Vuhovi,Nord-Kivu,1,1,121520,100.0,0.8
062,2026-07-15,2026-07-16,provisional,Bunia,Ituri,570,191,268128,33.5,212.6
062,2026-07-15,2026-07-16,provisional,Rwampara,Ituri,418,104,134068,24.9,311.8
062,2026-07-15,2026-07-16,provisional,Mongbwalu,Ituri,347,192,133371,55.3,260.2
062,2026-07-15,2026-07-16,provisional,Nizi,Ituri,148,67,141651,45.3,104.5
062,2026-07-15,2026-07-16,provisional,Nyankunde,Ituri,99,26,97949,26.3,101.1
062,2026-07-15,2026-07-16,provisional,Katwa,Nord-Kivu,82,59,411346,72.0,19.9
062,2026-07-15,2026-07-16,provisional,Lita,Ituri,66,23,128175,34.8,51.5
062,2026-07-15,2026-07-16,provisional,Butembo,Nord-Kivu,52,26,316182,50.0,16.4
062,2026-07-15,2026-07-16,provisional,Mangala,Ituri,50,29,92662,58.0,54.0
062,2026-07-15,2026-07-16,provisional,Nia-Nia,Ituri,42,9,71361,21.4,58.9
062,2026-07-15,2026-07-16,provisional,Beni,Nord-Kivu,33,22,382409,66.7,8.6
062,2026-07-15,2026-07-16,provisional,Bambu,Ituri,31,11,148752,35.5,20.8
062,2026-07-15,2026-07-16,provisional,Komanda,Ituri,27,10,184816,37.0,14.6
062,2026-07-15,2026-07-16,provisional,Tchomia,Ituri,19,4,110386,21.1,17.2
062,2026-07-15,2026-07-16,provisional,Musienene,Nord-Kivu,14,4,249370,28.6,5.6
062,2026-07-15,2026-07-16,provisional,Kilo,Ituri,10,2,55902,20.0,17.9
062,2026-07-15,2026-07-16,provisional,Mandima,Ituri,9,4,138196,44.4,6.5
062,2026-07-15,2026-07-16,provisional,Wamba,Haut-Uélé,8,8,131034,100.0,6.1
062,2026-07-15,2026-07-16,provisional,Damas,Ituri,7,0,116731,0.0,6.0
062,2026-07-15,2026-07-16,provisional,Kyondo,Nord-Kivu,7,3,215154,42.9,3.3
062,2026-07-15,2026-07-16,provisional,Logo,Ituri,7,0,240552,0.0,2.9
062,2026-07-15,2026-07-16,provisional,Aungba,Ituri,6,2,158181,33.3,3.8
062,2026-07-15,2026-07-16,provisional,Fataki,Ituri,6,5,128262,83.3,4.7
062,2026-07-15,2026-07-16,provisional,Drodro,Ituri,5,3,154777,60.0,3.2
062,2026-07-15,2026-07-16,provisional,Mambasa,Ituri,5,4,95906,80.0,5.2
062,2026-07-15,2026-07-16,provisional,Rimba,Ituri,4,0,211373,0.0,1.9
062,2026-07-15,2026-07-16,provisional,Aru,Ituri,3,1,181110,33.3,1.7
062,2026-07-15,2026-07-16,provisional,Masereka,Nord-Kivu,3,0,177664,0.0,1.7
062,2026-07-15,2026-07-16,provisional,Miti-Murhesa,Sud-Kivu,3,1,239135,33.3,1.3
062,2026-07-15,2026-07-16,provisional,Oicha,Nord-Kivu,3,3,336160,100.0,0.9
062,2026-07-15,2026-07-16,provisional,Pawa,Haut-Uélé,3,3,166992,100.0,1.8
062,2026-07-15,2026-07-16,provisional,Boma Mangbetu,Haut-Uélé,2,1,108493,50.0,1.8
062,2026-07-15,2026-07-16,provisional,Kalunguta,Nord-Kivu,2,1,199559,50.0,1.0
062,2026-07-15,2026-07-16,provisional,Kambala,Ituri,2,2,123772,100.0,1.6
062,2026-07-15,2026-07-16,provisional,Lolwa,Ituri,2,1,45779,50.0,4.4
062,2026-07-15,2026-07-16,provisional,Makiso-Kisangani,Tshopo,2,2,194771,100.0,1.0
062,2026-07-15,2026-07-16,provisional,Ariwara,Ituri,1,1,201273,100.0,0.5
062,2026-07-15,2026-07-16,provisional,Boga,Ituri,1,1,67785,100.0,1.5
062,2026-07-15,2026-07-16,provisional,Gety,Ituri,1,0,186541,0.0,0.5
062,2026-07-15,2026-07-16,provisional,Goma,Nord-Kivu,1,0,251728,0.0,0.4
062,2026-07-15,2026-07-16,provisional,Isiro,Haut-Uélé,1,1,244412,100.0,0.4
062,2026-07-15,2026-07-16,provisional,Lubunga,Tshopo,1,1,158178,100.0,0.6
062,2026-07-15,2026-07-16,provisional,Mabalako,Nord-Kivu,1,0,186148,0.0,0.5
062,2026-07-15,2026-07-16,provisional,Mahagi,Ituri,1,0,174551,0.0,0.6
062,2026-07-15,2026-07-16,provisional,Mangobo,Tshopo,1,0,193112,0.0,0.5
062,2026-07-15,2026-07-16,provisional,Vuhovi,Nord-Kivu,1,1,121520,100.0,0.8
064,2026-07-17,2026-07-18,final,Bunia,Ituri,606,197,268128,32.5,226.0
064,2026-07-17,2026-07-18,final,Rwampara,Ituri,430,116,134068,27.0,320.7
064,2026-07-17,2026-07-18,final,Mongbwalu,Ituri,355,196,133371,55.2,266.2
064,2026-07-17,2026-07-18,final,Nizi,Ituri,168,79,141651,47.0,118.6
